Date,XOM,CVX,COP,OXY,LNG,VG,FRO,STNG,ET,BIL,SPY,WTI,Brent
2019-06-17,0.00990346902166966,0.0047893097024036164,0.0032250755096825644,0.010089014024551663,0.004575916056292548,,0.0013150125488501547,-0.0019704997165764133,-0.007082354704936372,0.0,0.00038008642681376767,-0.010152371464018073,-0.009069996142478567
2019-06-18,0.008619386002381588,0.012606609439689376,0.013800188723173094,0.01078316715270329,0.010596465219471201,,0.010457570870169693,0.044743120984039715,0.004962946823262254,0.0,0.010416206436427763,0.036298881148850444,0.012548810530092392
2019-06-19,-0.0055608906663244355,-0.0003253432335012699,-0.00301302973170474,-0.0009938423509049138,0.007650367828743723,,0.0064808137140546,-0.033368002753136165,0.0,0.0002180189975456981,0.0022546102492816728,-0.0022304841961076215,-0.007923971730891594
2019-06-20,0.016981703051053558,0.011247308607113581,0.01744967492187948,0.01968561759550429,0.019092980688354622,,0.03678304350685718,0.013942799314037664,0.007749056639779006,0.0001093395563871358,0.009509468426012852,0.0567861823076403,0.04038275725823509
2019-06-21,0.013999280451224711,0.005216551047624145,-0.006114422275469798,-0.013541570630161029,0.01021047249582008,,0.03907666420330907,0.0026884588253251467,0.01185948905167157,0.0,-0.0014550227254428601,0.008229058080394206,0.008369523100838579
2019-06-24,-0.00957091482029955,-0.00016001306451185474,0.003144401964896591,-0.014328474250581496,-0.008891832321534291,,-0.040322752699942996,-0.007314520609988069,-0.01537415135249831,0.00010922821925382052,-0.0012249686741479934,0.0066041254974623384,-0.012657431661485839
2019-06-25,-0.00887615629450824,-0.010219439947525657,-0.012469932717412091,-0.010275199306064242,-0.008823486174666757,,-0.018880398663218605,0.023296660907050234,-0.015614397183499072,0.0,-0.009856234117463992,-0.0017337036242671868,0.01643872634315994
2019-06-26,0.0043175586791090025,0.0023425437033457006,0.048654752973877495,0.02084229119986997,0.013789421014412728,,-0.006373624711760773,0.04934750441376358,0.012086971354771579,0.00021861937579422137,-0.0009978817014705144,0.026371391240027704,0.009166793470948
2019-06-27,-0.010235049619213227,-0.006638412118927699,-0.02386831525944973,-0.013377377031956333,-0.0061377004890253,,0.04010557335902226,-0.02436950877489792,-0.009229436090484999,0.0,0.0035395896563135488,0.00016899028346076085,-0.0010476690324435778
2019-06-28,0.010626508811233169,0.010745217849643215,-0.00441626083414879,0.010596846702719903,0.0033656425909887166,,-0.017348495990246543,0.08332287273932701,0.004270005386157784,0.00010909306613113626,0.005132580727358173,-0.016698292234671352,0.011020215772193073
2019-07-01,-0.0009137790780436761,0.0032094316720127996,0.0202844384757524,-0.009993971272020983,0.02410455489061886,,0.013656335298999147,0.02310488945498872,0.0014195794828245486,-5.4545045403449494e-05,0.009037506240847773,0.01212550079620379,-0.03649930107317811
2019-07-02,-0.0110325576884902,-0.01541784451527254,-0.035148474729340566,-0.020293113139896304,-0.009169081909273949,,-0.01365633529899909,0.0,0.005657762863075261,0.00010898777047801016,0.0026008619627370085,-0.050659164798446725,-0.037244173172371095
2019-07-03,0.009464027135320324,0.0034106862144825806,0.006633280283573637,0.007963489141458686,-0.005773852561493276,,-0.008788381976538794,-0.027518578831288824,0.02093582942415944,0.00032798450045793987,0.007963323469831599,0.018751655050204683,0.012831859236289423
2019-07-05,-0.004064013479174909,0.0015391201547729765,-0.009966817639279252,0.002234587108046941,-0.00449752913759997,,0.01253141647937616,0.03313019508659556,0.008253198760182526,-0.00010905135167444343,-0.0011384059551409966,,0.010958155991259232
2019-07-08,0.0045872890191382,0.0004856992912027626,-0.00016683130605077667,0.0004058491537609337,0.00014521429261486797,,0.061576395389868144,-0.002637049730266831,0.0006846425002192312,0.0,-0.005510038365658902,,0.010223137363375817
2019-07-09,-0.000654137220102537,-0.002024819445975833,0.0,0.006268370982390298,-0.004079003839432116,,-0.06033185769753674,-0.005626254428630964,-0.00617914009207095,0.00010905135167435661,0.0012458852838756302,0.0038287551123385413,-0.009133897389503433
2019-07-10,0.014031545020630783,0.016802074720805502,0.021800949749161726,0.012619102322469707,0.0024786255498497685,,0.01603960156994787,0.0016580735394056752,0.012320509454206655,0.0001091387626962959,0.004766344887932946,0.04599877507057652,0.03228801630904853
2019-07-11,0.0007738468847927162,-8.000559797791286e-05,0.004076108924897073,0.00397297723171734,0.005663273823956514,,-0.007370838466117724,-0.007983915892809897,0.0033955534655063287,0.00021913531991513108,0.0023418473669169168,-0.00582315928820087,0.01835187647775731
2019-07-12,0.0007729136666025748,0.004375257072947461,0.0048693274534907524,0.025060054377697705,0.006351056783304522,,-0.00866876310383022,-0.014466269881184714,0.004734627934546357,0.00010860659633919447,0.004466942951042139,0.0010006671949078052,-0.014744477405661847
2019-07-15,-0.007110077349004991,-0.0020659415634594323,-0.018136117541305535,-0.0017416921097041013,-0.014785059484969347,,-0.010000348240850632,-0.04045489977693495,0.006054259492769184,0.0,0.00033253346970986517,-0.011568575661322026,0.0031458343672347623
2019-07-16,-0.015031736704267827,-0.007665470289366671,-0.01495086260312139,-0.010318670220009662,-0.010864830095582758,,0.04423343475687925,0.03672049090954423,0.0026795373088772043,0.00010938887069483232,-0.003230227562585761,-0.031868381263711054,-0.014917778339350957
2019-07-17,-0.005944204090007764,-0.00498162555357825,0.0005018260863421305,0.0015645850736550721,-0.023903223690243735,,-0.026798112499786263,-0.026539568353899458,0.007330798720114724,0.0,-0.0068289560266789765,-0.016500286587573458,-0.0339696086236677
2019-07-18,-0.008515338513879976,0.004340299677900314,0.008993125714338353,-0.0033270863826874325,0.016197192566466425,,-0.04675515296071795,-0.00034960326517909334,-0.005994122552633709,0.0003277971569353517,0.003654485887822952,-0.025453964291941193,-0.04776979596348139
2019-07-19,0.002002198423022121,0.0028834312466095775,0.005234614909422686,0.02554838745689241,-0.0031292102103752744,,0.006447280840053721,-0.027631666607834234,0.008646547304279443,0.0,-0.005570242727394611,0.006153865574378286,0.0055856889107489364
2019-07-22,0.0010663592350068532,0.0021567614657627557,0.001821754078851011,0.0034335470529383316,0.004169989426257697,,0.019096943932714362,0.010007085480912772,-0.001988802325908937,0.0,0.002453340534425611,0.008087024036224964,0.014959628572466369
2019-07-23,0.0039883017865802745,0.004061588506289264,-0.0026509297828935406,-0.013613480068194121,-0.015123438627512215,,0.011285327982742465,0.0017766441123592126,-0.0066577449783704855,-0.000108956069973003,0.007124460139244023,0.012628002402363756,0.0051513314171297555
2019-07-24,-0.0001325816603566144,0.0057065453434907015,-0.0033231135530219407,0.004814505932195808,0.018387593736279156,,0.013622410130638874,0.019335928799528175,0.0013348918490949206,0.0002183963455820893,0.0046885670780186075,-0.012091185712367615,0.02458295230216835
2019-07-25,-0.005722283470531037,-0.00721775393637389,-0.017461906909177698,-0.017637817889191845,-0.012220852116500692,,-0.009888692719647006,-0.013319311075431566,-0.011405364818222059,0.00021884462624888922,-0.004788465017018479,-0.0003578457722923211,-0.005655945949587248
2019-07-26,-0.0016029571997341163,-0.015320065324641207,-0.004923889741342796,0.008761072221354384,-0.002852928411424698,,0.0,-0.0010591336709538364,-0.0067705526019135945,-0.00010971393936520403,0.0066775571226569,0.0028591870800451606,-0.01604100146344623
2019-07-29,0.007059610580334707,0.004113761746117158,-0.009577862291435472,-0.01326861861297943,-0.018516425190440403,,-0.054895771443831384,-0.07516823482192848,-0.021284789978723836,0.00021842401703532922,-0.0018228850634439766,0.01435049872773879,-0.0027254525888784197
2019-07-30,0.00013289285970914858,0.0008852296048708352,0.02243087947288272,0.030181958178040508,-0.0009193952191055541,,-0.018543637882070405,0.01098283582252395,-0.0027796086607625946,0.0,-0.0024574052172650265,0.020716207819442056,0.004165337646865968
2019-07-31,-0.013225760280057597,-0.009941578340261813,-0.00725178728389642,-0.021381649394137902,-0.0010737686778424951,,-0.014814875969948155,-0.012888656467958844,0.0006954763245046259,0.0001091941202282831,-0.011000876227163772,0.0084070152871425,0.024009998738009932
2019-08-01,-0.02588363730139276,-0.019439061126661574,-0.004750633862779679,0.034634446774956786,-0.021723428758730748,,-0.0054424434901116795,-0.03850371943700236,-0.005578611933652879,0.0002729827196480951,-0.008745963362493192,-0.08724438488965175,-0.018430071944535262
2019-08-02,-0.00984675776063596,-8.260963764804294e-05,-0.040432376255355056,-0.03814526526918725,-0.004086649257111857,,-0.008219108692222052,0.0035621513252161257,-0.011252014747998796,0.0,-0.007557660319374017,0.03714634378193867,-0.028707018848129828
2019-08-05,-0.020700612466034603,-0.016620491007106556,-0.03221157061535262,-0.03499361523621183,-0.05105284010156016,,-0.07273341235313123,-0.06699121827149668,-0.03943733612352063,-0.00010916431456169863,-0.030534982301623128,-0.018858219787790117,-0.029892627588533675
2019-08-06,0.009629411017832296,0.005375558766357028,-0.008263698312384446,-0.037942674723269385,0.0185570741322272,,0.04342201976494006,0.03568863350438141,0.018622310221697528,0.00010916431456173288,0.013925294481145052,-0.019034114330870048,-0.011700006293607566
2019-08-07,-0.0065038007725785425,-0.002348101192113823,-0.016922742720920987,-0.03377100761968492,-0.00751265828804212,,-0.009964586717579788,0.003662257298434208,-0.016369701034922784,0.00021859025433241549,0.0005910333494590161,-0.04698209821371576,-0.06336801990445637
2019-08-08,0.026317184776794015,0.034088840543452834,0.03229377362331882,0.02426804030831336,0.029240405455615712,,0.028210791716535975,0.00040603066161449153,0.051180914642624295,0.00010972321660597647,0.019429869461752257,0.028149149880623607,0.02263840840426772
2019-08-09,-0.021506097482085373,-0.006594686953077349,-0.019436142368950093,0.0,-0.007511101978980966,,-0.002785590707365324,-0.046964978044836306,-0.009309093720833285,-0.00010972321660604581,-0.0068347998464333305,0.03383184075416974,0.019004619137844465
2019-08-12,-0.004870966999938444,-0.007131945828247294,-0.01661542567635721,-0.04646917430025984,-0.017639430402669964,,-0.036935724601262834,0.0029742294895998074,-0.03812763559296857,0.0002187406858715455,-0.012248130547284441,0.010421522239265677,-0.004192145877408417
2019-08-13,0.012275131567968946,0.006886742872063034,0.0140202885856255,-0.00512578225845735,-0.0077030788237303725,,0.03832943356721139,0.018496012444775826,0.009669074404375245,0.00010920376690521101,0.015431932793979142,0.036958593570984986,0.04734713238503241
2019-08-14,-0.041123385552243756,-0.03873397777982718,-0.03957011802442339,-0.023966418064258935,-0.020780362362077896,,-0.09949723804821639,-0.044281587234054925,-0.02776907760080616,-0.00010920376690520071,-0.030013485830088286,-0.03369002338298362,-0.034650205573414646
2019-08-15,-0.005930404025288402,-0.006732141764739703,-0.016944605750388815,0.005932009722804515,-0.00826519317632604,,-0.009273381337478119,-0.025574488193787263,-0.0038122496902907046,0.0004371397654562594,0.002638576996563821,-0.011853881848911481,-0.00850478093420934
2019-08-16,0.015492858827156617,0.00043185620685145143,0.010939724856146684,0.013780669877200228,0.015796026709291262,,0.08480927613674893,0.06400795872945116,0.0286163710593663,-0.0001093660967775078,0.014647171935038839,0.005853318339767621,0.0280159252919399
2019-08-19,0.01669700108472537,0.012868937850339336,0.04687327516258469,0.02240802290227404,0.020952607652843087,,0.09388239614265136,0.061339062975624574,0.01984602794453706,0.0,0.011975407391110528,0.02539075808645241,0.013300978987093547
2019-08-20,-0.006065579291661781,-0.010109570748268196,-0.023067026930503595,-0.007045171235266164,-0.01281642044534572,,0.019293243079625193,0.02143922366134149,0.004357404007449773,0.00010936609677760737,-0.007692063766504506,-0.0010674258263118732,-0.012792633640215061
2019-08-21,0.00994571518584914,0.014957119900701983,-0.0015190323830874268,-0.004428788745410852,0.0139587161577201,,0.01892794741830901,0.013787935511659938,0.0021716331357341987,-0.0001093660967775078,0.008102883232580047,-0.00947874395454377,0.026249103822670716
2019-08-22,-0.0021536490727266733,-0.0012732670353506293,-0.007055027259530939,-0.008021409995425471,-0.013793439665746655,,-0.020202730014947563,0.0007604271751817509,-0.010905449327280065,0.00032766626830290187,-0.0003081852610954543,-0.005766820811535422,-0.013122022018803092
2019-08-23,-0.03035399214682448,-0.021897773263598444,-0.035843281141731236,-0.053532827465982855,-0.030043247910917597,,0.010152229735345636,-0.06720265437962686,-0.03723443113346076,-0.00010914412889212513,-0.02602301183187368,-0.022850825175309675,-0.019755813478069584
2019-08-26,0.00532000122734161,0.004849919942207903,0.018666659078320304,-0.00568057488403646,-0.0011934464019838235,,0.033522826712948164,0.014928761259602458,0.0007585940625278067,0.00010914412889205325,0.010997906219937341,-0.010035393642502183,0.0
2019-08-27,-0.009774739809314262,0.0007775694065095224,-0.007621109225795788,0.005208535777582836,-0.006675323350969863,,-0.023472326433346177,-0.03297668548164332,-0.012972224050395857,0.00010942929464826707,-0.0039316566544193455,0.026722312427516968,-0.0034164706958974113
2019-08-28,0.007266045645935682,0.00859592514307751,0.0188485402423163,0.01778610754307242,0.011610336154197634,,0.06062455639443453,0.050050761275063256,0.020525151501220057,-0.00010942929464829773,0.0070171346285885314,0.013905415932545118,0.033319589076027334
2019-08-29,0.011020463879378687,0.0058887281340477705,0.0065232477159840735,0.006013154168218596,0.018000217810203077,,0.022106749171473605,0.021036976334630465,0.013453293859667733,0.0002184505566253478,0.012691995190092486,0.016188203729259464,0.002809686998371716
2019-08-30,0.0007307621862411985,0.0017005618250237517,-0.002105809566246378,0.002533247638167061,-0.004511717842964308,,-0.02093098652008053,0.013402413816792403,0.010339641930022313,0.00010900937763713238,-0.0004441822912298153,-0.028639866907137726,0.007399524019303897
2019-09-03,0.001167345939890634,-0.012393940172563392,-0.0026865507082811887,-0.01857088601543328,-0.011623156346583929,,-0.044451823055581104,0.0022797176169897324,-0.0007348017869482337,0.0001969986129352874,-0.005864633929203834,-0.02128911381081288,-0.052294001867668784
2019-09-04,0.0105915407431555,0.008393504210946822,0.02392346608796276,0.020868146372782746,0.02311283176824741,,0.006123830443099643,0.028434377232550177,0.0007348017869482618,-0.00010977986673015242,0.011286414364080689,0.041956576014808435,0.046378769371798634
2019-09-05,0.014044413679213753,0.003320661933512475,0.00262339582793378,0.03406211072805306,0.02404619913218926,,-0.00612383044309963,0.050702864503243524,-0.009597751116749766,0.00010977986673025912,0.012773597158369066,0.0019546874282368163,0.032747293158543585
2019-09-06,0.009348299688952476,0.005256287643939069,0.003549074256833433,0.008172253999821676,0.0019377531421120346,,0.043276060404187994,0.03412362514154716,-0.00819363668038043,0.0001090750005535635,0.0007720608733044639,0.002128037689048443,-0.02290792220653915
