Date,XOM,CVX,COP,OXY,LNG,VG,FRO,STNG,ET,BIL,SPY,WTI,Brent,HenryHub,VIX,OVX,FedFunds,DGS2,DGS10,T10YIE,DXY,CPI,CPI_Energy,IndProd,UMich,Claims,TTF,Gold,MOVE,Brent_WTI_Spread,TTF_HH_Spread,Spread_2s10s,Event_ID,Event_Label,OVX_Stress,VIX_Stress,Conflict_Period
2019-04-05,59.84278106689453,92.98421478271484,51.76605224609375,58.55605697631836,64.57454681396484,,4.050016403198242,16.67612648010254,8.497300148010254,76.38251495361328,259.95391845703125,63.1,69.93,2.62,12.82,24.0,2.41,2.35,2.5,1.9,114.9726,255.233,222.42,102.274,97.2,,16.635000228881836,1290.4000244140625,49.220001220703125,6.830000000000005,14.015000228881835,0.1499999999999999,1,Pre-COVID,0,0,0
2019-04-08,60.212764739990234,93.17544555664062,52.10271453857422,58.84006881713867,64.98548126220703,,4.586481094360352,17.420143127441406,8.491902351379395,76.38251495361328,260.15203857421875,64.37,71.12,2.72,13.18,24.33,2.41,2.36,2.52,1.91,114.6893,255.233,222.42,102.274,97.2,,15.96500015258789,1297.0999755859375,47.88999938964844,6.75,13.24500015258789,0.16000000000000014,1,Pre-COVID,0,0,0
2019-04-09,59.436546325683594,92.33695220947266,51.437232971191406,57.90199279785156,64.20183563232422,,4.43910026550293,17.120820999145508,8.351541519165039,76.39085388183594,258.8189392089844,64.05,71.02,2.71,14.28,24.66,2.41,2.35,2.51,1.91,114.5321,255.233,222.42,102.274,97.2,,16.7549991607666,1303.5,48.83000183105469,6.969999999999999,14.0449991607666,0.1599999999999997,1,Pre-COVID,0,0,0
2019-04-10,59.1681022644043,92.30017852783203,52.431514739990234,57.81593322753906,64.07758331298828,,4.716176509857178,18.386497497558594,8.329944610595703,76.39085388183594,259.7016296386719,64.62,71.63,2.72,13.3,24.68,2.41,2.31,2.48,1.94,114.4269,255.233,222.42,102.274,97.2,,15.729999542236328,1309.0999755859375,48.599998474121094,7.009999999999991,13.009999542236327,0.16999999999999993,1,Pre-COVID,0,0,0
2019-04-11,59.45106506347656,92.66791534423828,51.9617805480957,57.81593322753906,64.13493347167969,,4.674910545349121,20.28501319885254,8.362336158752441,76.41593933105469,259.62957763671875,63.61,71.3,2.72,13.02,25.7,2.41,2.35,2.51,1.94,114.6303,255.233,222.42,102.274,97.2,,15.994999885559082,1288.5999755859375,46.900001525878906,7.689999999999998,13.274999885559081,0.1599999999999997,1,Pre-COVID,0,0,0
2019-04-12,58.70383071899414,88.08565521240234,52.74469757080078,56.22380065917969,64.5172119140625,,4.663119316101074,20.584327697753906,8.394726753234863,76.41593933105469,261.3863220214844,63.86,71.57,2.75,12.01,25.7,2.41,2.4,2.56,1.95,114.3531,255.233,222.42,102.274,97.2,,15.854999542236328,1290.5999755859375,48.84000015258789,7.709999999999994,13.104999542236328,0.16000000000000014,1,Pre-COVID,0,0,0
2019-04-15,58.507965087890625,88.36516571044922,51.938289642333984,54.52839279174805,63.51375961303711,,4.592376708984375,20.755361557006836,8.319148063659668,76.42424011230469,261.21514892578125,63.43,70.9,2.75,12.32,25.51,2.41,2.4,2.55,1.94,114.495,255.233,222.42,102.274,97.2,,15.010000228881836,1286.800048828125,47.63999938964844,7.470000000000006,12.260000228881836,0.1499999999999999,1,Pre-COVID,0,0,0
2019-04-16,58.90696716308594,89.12272644042969,51.54682159423828,54.79518127441406,62.758785247802734,,4.6041669845581055,20.438941955566406,8.286757469177246,76.42424011230469,261.3863220214844,64.01,70.74,2.66,12.18,25.57,2.41,2.41,2.6,1.96,114.6756,255.233,222.42,102.274,97.2,,14.835000038146973,1272.5999755859375,48.310001373291016,6.72999999999999,12.175000038146973,0.18999999999999995,1,Pre-COVID,0,0,0
2019-04-17,59.07379150390625,88.46076965332031,51.49986267089844,53.9173583984375,62.81612014770508,,4.6041669845581055,21.268476486206055,8.281360626220703,76.44097137451172,260.7467041015625,63.74,71.14,2.55,12.6,25.19,2.42,2.4,2.59,1.94,114.5141,255.233,222.42,102.274,97.2,,15.194999694824219,1272.199951171875,48.650001525878906,7.399999999999999,12.644999694824218,0.18999999999999995,1,Pre-COVID,0,0,0
2019-04-18,58.856178283691406,88.1592025756836,51.593807220458984,53.20304870605469,62.11848068237305,,4.5746917724609375,20.42184066772461,8.248968124389648,76.44931030273438,261.2601623535156,64.02,70.71,2.54,12.09,24.45,2.43,2.38,2.57,1.95,114.7073,255.233,222.42,102.274,97.2,,14.460000038146973,1271.9000244140625,49.22999954223633,6.689999999999998,11.920000038146974,0.18999999999999995,1,Pre-COVID,0,0,0
2019-04-22,60.140220642089844,89.65965270996094,52.423709869384766,54.2616081237793,63.57108688354492,,4.798708915710449,20.567224502563477,8.41092300415039,76.44931030273438,261.4853515625,65.66,70.71,2.61,12.42,26.07,2.44,2.38,2.59,1.95,114.7694,255.233,222.42,102.274,97.2,,14.460000038146973,1273.5,48.779998779296875,5.049999999999997,11.850000038146973,0.20999999999999996,1,Pre-COVID,0,0,0
2019-04-23,60.48843765258789,89.74791717529297,52.024410247802734,53.667789459228516,64.06805419921875,,4.727967262268066,21.33689308166504,8.400126457214355,76.44931030273438,263.8365478515625,66.24,74.39,2.53,12.28,26.56,2.44,2.36,2.57,1.95,115.1578,255.233,222.42,102.274,97.2,,14.420000076293945,1269.300048828125,49.790000915527344,8.150000000000006,11.890000076293946,0.20999999999999996,1,Pre-COVID,0,0,0
2019-04-24,59.31322479248047,86.99707794189453,50.65431594848633,53.357967376708984,62.71099090576172,,4.7515482902526855,21.678964614868164,8.319148063659668,76.46601104736328,263.2509460449219,65.96,73.59,2.53,13.14,25.28,2.44,2.32,2.53,1.96,115.4187,255.233,222.42,102.274,97.2,,14.265000343322754,1275.5,50.52000045776367,7.63000000000001,11.735000343322755,0.20999999999999996,1,Pre-COVID,0,0,0
2019-04-25,59.64691925048828,86.71759033203125,50.08278274536133,53.220272064208984,62.042022705078125,,4.769233703613281,21.89276123046875,8.23817253112793,76.48270416259766,263.08880615234375,65.23,74.94,2.54,13.25,25.57,2.44,2.33,2.54,1.98,115.7709,255.233,222.42,102.274,97.2,,14.53499984741211,1275.800048828125,49.790000915527344,9.709999999999994,11.99499984741211,0.20999999999999996,1,Pre-COVID,0,0,0
2019-04-26,58.39188003540039,86.12919616699219,49.15113067626953,52.76414489746094,62.510311126708984,,4.739757537841797,21.875659942626953,8.205779075622559,76.47435760498047,264.3139953613281,63.29,71.03,2.58,12.73,31.24,2.44,2.28,2.51,1.97,115.4767,255.233,222.42,102.274,97.2,,14.425000190734863,1284.9000244140625,49.43000030517578,7.740000000000002,11.845000190734863,0.22999999999999998,1,Pre-COVID,0,0,0
2019-04-29,58.01465606689453,86.58519744873047,49.049346923828125,51.74861526489258,62.10893249511719,,4.845872402191162,22.63677406311035,8.232772827148438,76.48270416259766,264.7283935546875,63.39,71.22,2.58,13.11,29.04,2.45,2.3,2.54,1.96,115.5227,255.233,222.42,102.274,97.2,,14.524999618530273,1278.5999755859375,48.04999923706055,7.829999999999998,11.944999618530273,0.2400000000000002,1,Pre-COVID,0,0,0
2019-04-30,58.23952102661133,88.30630493164062,49.41731262207031,50.6728515625,61.497283935546875,,4.828185558319092,22.046693801879883,8.162590980529785,76.49104309082031,264.8634948730469,63.83,72.19,2.59,13.12,29.31,2.45,2.27,2.51,1.95,115.3281,255.233,222.42,102.274,97.2,,14.390000343322754,1282.800048828125,49.470001220703125,8.36,11.800000343322754,0.23999999999999977,1,Pre-COVID,0,0,0
2019-05-01,57.07155227661133,86.65139770507812,49.06501770019531,49.46799087524414,61.59284973144531,,4.7515482902526855,22.200624465942383,8.184184074401855,76.49441528320312,262.8725891113281,63.55,72.01,2.59,14.8,29.41,2.45,2.31,2.52,1.93,115.0022,255.296,220.523,102.392,100.0,,14.055000305175781,1281.4000244140625,46.75,8.460000000000008,11.465000305175781,0.20999999999999996,1,Pre-COVID,0,0,0
2019-05-02,56.07042694091797,85.599609375,47.98460006713867,49.356109619140625,61.401729583740234,,4.710280895233154,23.79127311706543,8.049221992492676,76.5027847290039,262.3050842285156,61.75,70.56,2.63,14.42,30.49,2.41,2.35,2.55,1.89,115.5617,255.296,220.523,102.392,100.0,,14.364999771118164,1269.699951171875,46.720001220703125,8.810000000000002,11.734999771118165,0.19999999999999973,1,Pre-COVID,0,0,0
2019-05-03,56.201011657714844,86.25421905517578,48.54829406738281,49.87248229980469,61.611976623535156,,4.857661724090576,23.71430206298828,8.292154312133789,76.5111312866211,264.8724365234375,61.98,71.95,2.59,12.87,29.88,2.4,2.33,2.54,1.91,115.2646,255.296,220.523,102.392,100.0,,14.5649995803833,1279.199951171875,45.779998779296875,9.970000000000006,11.974999580383301,0.20999999999999996,1,Pre-COVID,0,0,0
2019-05-06,55.954345703125,87.0853500366211,48.44651794433594,50.578182220458984,61.46862030029297,,4.698489665985107,23.620235443115234,8.338972091674805,76.51951599121094,263.78253173828125,62.3,71.95,2.54,15.44,30.91,2.4,2.31,2.51,1.91,115.3811,255.296,220.523,102.392,100.0,,14.335000038146973,1281.699951171875,47.81999969482422,9.650000000000006,11.795000038146974,0.19999999999999973,1,Pre-COVID,0,0,0
2019-05-07,55.656925201416016,86.98971557617188,47.7575569152832,51.36994552612305,62.347843170166016,,4.610062122344971,23.32947540283203,8.322449684143066,76.52787780761719,259.3774108886719,61.41,70.98,2.54,19.32,34.07,2.4,2.28,2.45,1.87,115.6116,255.296,220.523,102.392,100.0,,14.154999732971191,1283.5,52.36000061035156,9.570000000000007,11.614999732971192,0.17000000000000037,1,Pre-COVID,0,0,0
2019-05-08,55.74396514892578,86.42338562011719,48.09419631958008,51.81746292114258,61.00990295410156,,4.663119316101074,22.68808364868164,8.305925369262695,76.52787780761719,259.0170593261719,62.13,71.09,2.64,19.4,32.23,2.39,2.3,2.49,1.87,115.5171,255.296,220.523,102.392,100.0,,14.319999694824219,1279.4000244140625,51.310001373291016,8.96,11.679999694824218,0.1900000000000004,1,Pre-COVID,0,0,0
2019-05-09,55.69316482543945,89.13744354248047,48.18031692504883,48.47828674316406,62.08979797363281,,4.669013977050781,22.790706634521484,8.195768356323242,76.5362319946289,258.23333740234375,61.58,70.61,2.62,19.1,32.48,2.38,2.26,2.45,1.85,115.8421,255.296,220.523,102.392,100.0,,14.454999923706055,1283.5,54.720001220703125,9.030000000000001,11.834999923706054,0.1900000000000004,1,Pre-COVID,0,0,0
2019-05-10,56.17748260498047,89.72586059570312,48.71929168701172,47.30786895751953,64.86123657226562,,4.657223701477051,23.577476501464844,8.322449684143066,76.55296325683594,259.5305480957031,61.65,71.63,2.64,16.04,32.8,2.38,2.26,2.47,1.88,115.5334,255.296,220.523,102.392,100.0,,13.994999885559082,1285.699951171875,53.4900016784668,9.979999999999997,11.354999885559081,0.2100000000000004,1,Pre-COVID,0,0,0
2019-05-13,55.553775787353516,88.5858154296875,48.1449089050293,46.619361877441406,62.73011016845703,,4.480367183685303,22.303255081176758,8.1406888961792,76.54458618164062,253.00857543945312,60.97,72.35,2.71,20.55,34.6,2.38,2.18,2.4,1.85,115.915,255.296,220.523,102.392,100.0,,13.760000228881836,1300.0999755859375,57.88999938964844,11.379999999999995,11.050000228881835,0.21999999999999975,1,Pre-COVID,0,1,0
2019-05-14,55.62715148925781,89.46842193603516,49.03400421142578,46.946407318115234,64.13493347167969,,4.993251800537109,22.7137451171875,8.195768356323242,76.55296325683594,255.2965850830078,61.82,72.53,2.7,18.06,32.13,2.38,2.2,2.42,1.86,115.9425,255.296,220.523,102.392,100.0,,13.78499984741211,1294.699951171875,55.349998474121094,10.71,11.08499984741211,0.21999999999999975,1,Pre-COVID,0,0,0
2019-05-15,56.03805923461914,89.83619689941406,48.81370544433594,46.68821334838867,64.04891967773438,,5.299802780151367,23.00450325012207,8.228813171386719,76.56135559082031,256.79205322265625,62.03,73.09,2.69,16.44,29.26,2.4,2.16,2.37,1.83,115.8565,255.296,220.523,102.392,100.0,,13.854999542236328,1296.300048828125,57.400001525878906,11.060000000000002,11.164999542236329,0.20999999999999996,1,Pre-COVID,0,0,0
2019-05-16,56.03074264526367,89.72478485107422,49.230712890625,46.257911682128906,64.80391693115234,,5.458975315093994,23.278160095214844,8.173734664916992,76.5696792602539,259.1703186035156,62.93,74.7,2.62,15.29,29.42,2.39,2.2,2.4,1.84,116.0346,255.296,220.523,102.392,100.0,,13.385000228881836,1285.0,56.97999954223633,11.770000000000003,10.765000228881835,0.19999999999999973,1,Pre-COVID,0,0,0
2019-05-17,55.700531005859375,89.51679229736328,48.860904693603516,45.40590286254883,64.23050689697266,,5.311594486236572,22.619667053222656,8.151704788208008,76.57804107666016,257.49468994140625,62.77,73.94,2.61,15.96,29.44,2.39,2.2,2.39,1.81,116.448,255.296,220.523,102.392,100.0,,12.854999542236328,1274.5,56.970001220703125,11.169999999999995,10.244999542236329,0.18999999999999995,1,Pre-COVID,0,0,0
2019-05-20,55.693180084228516,89.7544937133789,49.13629150390625,46.00833511352539,63.45641326904297,,5.494345188140869,23.201196670532227,8.113146781921387,76.58643341064453,255.79209899902344,63.12,73.21,2.7,16.31,27.63,2.39,2.21,2.41,1.81,116.3119,255.296,220.523,102.392,100.0,,12.904999732971191,1276.0999755859375,56.54999923706055,10.089999999999996,10.204999732971192,0.20000000000000018,1,Pre-COVID,0,0,0
2019-05-21,55.95000076293945,90.12584686279297,50.056861877441406,46.051361083984375,64.16360473632812,,5.358755588531494,23.08147430419922,8.223306655883789,76.58643341064453,258.09820556640625,63.02,72.94,2.73,14.95,26.93,2.39,2.26,2.43,1.83,116.2844,255.296,220.523,102.392,100.0,,12.704999923706055,1272.0,55.349998474121094,9.919999999999995,9.974999923706054,0.17000000000000037,1,Pre-COVID,0,0,0
2019-05-22,55.44371032714844,89.55394744873047,49.608375549316406,45.42311477661133,63.60932922363281,,5.158317565917969,22.474292755126953,8.217798233032227,76.60315704345703,257.305419921875,61.42,71.94,2.73,14.75,28.19,2.38,2.23,2.39,1.79,116.2412,255.296,220.523,102.392,100.0,,12.649999618530273,1273.5999755859375,54.959999084472656,10.519999999999996,9.919999618530273,0.16000000000000014,1,Pre-COVID,0,0,0
2019-05-23,54.14494323730469,87.54850769042969,46.81520462036133,45.535003662109375,62.013362884521484,,4.9814605712890625,21.191511154174805,7.969946384429932,76.61988067626953,254.1615447998047,57.65,68.37,2.56,16.92,33.79,2.38,2.12,2.31,1.73,116.2368,255.296,220.523,102.392,100.0,,12.595000267028809,1284.800048828125,61.06999969482422,10.720000000000006,10.035000267028808,0.18999999999999995,1,Pre-COVID,0,0,0
2019-05-24,54.37240982055664,88.17243194580078,47.11419677734375,46.01694107055664,61.6979866027832,,5.0404133796691895,22.568359375,8.041545867919922,76.61988067626953,254.73809814453125,58.4,67.98,2.6,15.85,33.19,2.38,2.16,2.32,1.76,116.0806,255.296,220.523,102.392,100.0,,12.25,1283.0,60.540000915527344,9.580000000000005,9.65,0.1599999999999997,1,Pre-COVID,0,0,0
2019-05-28,53.27907943725586,87.87530517578125,47.247947692871094,44.99281311035156,59.80575942993164,,4.951984405517578,22.243389129638672,7.8928327560424805,76.6282730102539,252.36886596679688,58.91,70.19,2.65,17.5,34.36,2.39,2.12,2.26,1.73,116.3174,255.296,220.523,102.392,100.0,,12.520000457763672,1276.5,61.77000045776367,11.280000000000001,9.870000457763672,0.13999999999999968,1,Pre-COVID,0,0,0
2019-05-29,52.948890686035156,86.73146057128906,47.31875991821289,44.75183868408203,61.115028381347656,,4.74565315246582,22.45718765258789,7.92587947845459,76.6282730102539,250.67532348632812,58.84,70.64,2.69,17.9,36.43,2.39,2.09,2.25,1.75,116.5535,255.296,220.523,102.392,100.0,,12.225000381469727,1280.5999755859375,63.15999984741211,11.799999999999997,9.535000381469727,0.16000000000000014,1,Pre-COVID,0,0,0
2019-05-30,52.809471130371094,85.69903564453125,46.38246154785156,44.67438888549805,60.216697692871094,,4.6454339027404785,22.32035255432129,7.678024768829346,76.65338897705078,251.36001586914062,56.47,69.55,2.69,17.3,39.62,2.39,2.06,2.22,1.74,116.3989,255.296,220.523,102.392,100.0,,11.475000381469727,1287.0999755859375,61.7400016784668,13.079999999999998,8.785000381469727,0.16000000000000014,1,Pre-COVID,1,0,0
2019-05-31,51.928951263427734,84.56263732910156,46.39033508300781,42.832664489746094,60.37916564941406,,4.621852874755859,22.260488510131836,7.567864894866943,76.65338897705078,247.9727783203125,53.49,66.78,2.59,18.71,46.91,2.4,1.95,2.14,1.74,116.7273,255.296,220.523,102.392,100.0,,11.204999923706055,1305.800048828125,72.68000030517578,13.29,8.614999923706055,0.19000000000000017,1,Pre-COVID,1,0,0
2019-06-03,52.743431091308594,86.15213012695312,46.752262115478516,42.44539260864258,61.87000274658203,,4.568796634674072,22.59401512145996,7.733102321624756,76.6500244140625,247.3422393798828,53.25,63.16,2.5,18.86,46.78,2.38,1.82,2.07,1.73,116.4764,255.296,220.523,102.392,100.0,,11.100000381469727,1322.699951171875,73.55999755859375,9.909999999999997,8.600000381469727,0.24999999999999978,1,Pre-COVID,1,0,0
2019-06-04,53.99817657470703,87.12512969970703,46.50048065185547,42.76382064819336,63.20793914794922,,4.610062122344971,22.636940002441406,7.969946384429932,76.6667709350586,252.7112579345703,53.5,63.56,2.45,16.97,43.46,2.38,1.88,2.12,1.74,116.091,255.296,220.523,102.392,100.0,,11.90999984741211,1323.4000244140625,75.26000213623047,10.060000000000002,9.45999984741211,0.2400000000000002,1,Pre-COVID,1,0,0
2019-06-05,53.55057144165039,87.38508605957031,44.9111213684082,40.8188362121582,62.835227966308594,,4.739757537841797,22.748533248901367,7.70005464553833,76.6667709350586,254.9002685546875,51.57,62.14,2.45,16.09,45.19,2.38,1.83,2.12,1.75,116.03,255.296,220.523,102.392,100.0,,11.600000381469727,1328.300048828125,77.63999938964844,10.57,9.150000381469727,0.29000000000000004,1,Pre-COVID,1,0,0
2019-06-06,54.52649688720703,89.63565826416016,45.79234313964844,42.20442581176758,64.25917053222656,,4.5805864334106445,22.439495086669922,7.782675743103027,76.69190979003906,256.55767822265625,52.59,62.77,2.4,15.93,40.66,2.37,1.88,2.12,1.73,115.9771,255.296,220.523,102.392,100.0,,11.104999542236328,1337.5999755859375,73.41999816894531,10.18,8.704999542236328,0.2400000000000002,1,Pre-COVID,0,0,0
2019-06-07,54.72461700439453,90.22985076904297,46.39033508300781,41.837127685546875,64.60320281982422,,4.6041669845581055,22.86012840270996,7.7441182136535645,76.68352508544922,259.1251220703125,53.95,64.1,2.43,16.3,38.75,2.37,1.85,2.09,1.74,115.7368,255.296,220.523,102.392,100.0,,11.520000457763672,1341.199951171875,68.69000244140625,10.149999999999991,9.090000457763672,0.23999999999999977,1,Pre-COVID,0,0,0
2019-06-10,54.96676254272461,90.83148956298828,46.62636184692383,41.88959884643555,63.45641326904297,,4.521634101867676,22.722782135009766,7.766149997711182,76.70028686523438,260.3143005371094,53.33,64.31,2.42,15.94,39.12,2.37,1.9,2.15,1.73,115.5001,255.296,220.523,102.392,100.0,,11.805000305175781,1324.699951171875,65.62000274658203,10.980000000000004,9.385000305175781,0.25,1,Pre-COVID,0,0,0
2019-06-11,54.91538619995117,89.99956512451172,46.2093505859375,42.89530563354492,63.21749496459961,,4.568796634674072,22.362234115600586,7.887323379516602,76.69190979003906,260.251220703125,53.3,63.56,2.41,15.99,38.69,2.37,1.93,2.15,1.72,115.3794,255.296,220.523,102.392,100.0,,11.199999809265137,1326.4000244140625,64.93000030517578,10.260000000000005,8.789999809265137,0.21999999999999997,1,Pre-COVID,0,0,0
2019-06-12,54.321041107177734,89.27169799804688,46.06773376464844,42.66792678833008,62.08979797363281,,4.256349563598633,20.310571670532227,7.843259811401367,76.70028686523438,259.79180908203125,51.13,61.66,2.43,15.91,43.06,2.37,1.88,2.13,1.71,115.438,255.296,220.523,102.392,100.0,,11.140000343322754,1331.9000244140625,68.43000030517578,10.529999999999994,8.710000343322754,0.25,1,Pre-COVID,1,0,0
