Date,dVIX,dOVX,dSpread_2s10s,dT10YIE,dBrent_WTI_Spread,dTTF_HH_Spread,dMOVE,dDXY_log
2019-09-09,0.2699999999999996,0.07000000000000028,0.029999999999999805,0.030000000000000027,1.2800000000000011,-0.2750007247924806,-2.3799972534179688,-0.000590120915048577
2019-09-10,-0.07000000000000028,0.269999999999996,2.220446049250313e-16,0.030000000000000027,1.1900000000000048,2.1500000762939457,0.339996337890625,0.0002442891028460101
2019-09-11,-0.5899999999999999,1.3900000000000006,0.020000000000000018,0.0,0.060000000000002274,-0.010000190734862358,-0.0800018310546875,0.001909547118400488
2019-09-12,-0.3899999999999988,0.6400000000000006,0.0,0.029999999999999805,-1.730000000000011,0.12000061035156051,0.8700027465820312,-0.0040572338380257264
2019-09-13,-0.4800000000000004,-0.10000000000000142,0.039999999999999813,0.040000000000000036,0.8600000000000065,0.2549998855590836,7.959999084472656,-0.0005975894550054099
2019-09-16,0.9299999999999997,13.100000000000001,-0.009999999999999787,0.0,-1.1700000000000017,0.48499999999999943,0.4199981689453125,0.002201950650337847
2019-09-17,-0.23000000000000043,-3.6899999999999977,-0.010000000000000009,-0.010000000000000009,1.0100000000000051,-1.8450004577636712,-1.1899948120117188,-0.0003632359146068878
2019-09-18,-0.4900000000000002,-4.450000000000003,-0.06000000000000005,-0.06999999999999984,-0.22999999999999687,-1.024999160766603,-5.099998474121094,-5.129099433850065e-05
2019-09-19,0.10000000000000142,0.7100000000000009,0.020000000000000018,0.020000000000000018,-0.04000000000000625,-0.11000030517578097,-1.5200042724609375,0.0009356467988135875
2019-09-20,1.2699999999999996,-2.1599999999999966,0.0,0.0,1.25,0.7649999237060552,1.9300003051757812,0.0008178667623413976
2019-09-23,-0.41000000000000014,0.07000000000000028,-0.010000000000000009,0.0,-1.3400000000000034,-0.6750001525878915,0.94000244140625,0.000995392023094337
2019-09-24,2.1400000000000006,-0.3200000000000003,-2.220446049250313e-16,-0.030000000000000027,0.9399999999999977,0.0950002670288086,2.05999755859375,-0.000647275984313128
2019-09-25,-1.0899999999999999,-0.37000000000000455,0.010000000000000231,0.020000000000000018,-0.8800000000000026,-0.38000034332275234,-2.8499984741210938,0.003661519941276523
2019-09-26,0.10999999999999943,-0.8499999999999943,-0.010000000000000009,-0.030000000000000027,-0.18999999999999773,0.06500026702880746,-0.34999847412109375,0.0006287721222674236
2019-09-27,1.1499999999999986,1.3799999999999955,0.020000000000000018,-0.040000000000000036,0.6899999999999977,0.05499950408935561,0.09999847412109375,-4.162269031820946e-05
2019-09-30,-0.9800000000000004,-0.14999999999999858,-0.010000000000000009,0.0,0.37000000000000455,4.489999809265136,-2.7700042724609375,0.0019035266807880661
2019-10-01,2.3200000000000003,0.13000000000000256,0.039999999999999813,-0.010000000000000009,-0.4399999999999977,0.3800008392334,8.410003662109375,0.00011360476406164489
2019-10-02,2.0,0.7399999999999949,0.03000000000000025,-0.020000000000000018,-1.2100000000000009,-0.7550010681152344,3.779998779296875,6.442681751544855e-05
2019-10-03,-1.4399999999999977,0.7800000000000011,0.030000000000000027,-0.020000000000000018,0.3500000000000014,0.05500106811523331,-1.4499969482421875,-0.0025998633653387727
2019-10-04,-2.080000000000002,-1.0899999999999963,-0.030000000000000027,0.020000000000000018,0.6899999999999977,-0.17999977111816357,-4.790000915527344,-0.0011224987317469163
2019-10-07,0.8200000000000003,0.10999999999999943,-0.020000000000000018,0.010000000000000009,0.4100000000000037,-0.37500034332275334,-1.2900009155273438,0.00020843781886143654
2019-10-08,2.4200000000000017,0.07000000000000028,0.020000000000000018,-0.030000000000000027,-1.2000000000000028,0.20500022888183622,-1.3899993896484375,0.0015929011332606684
2019-10-09,-1.6400000000000006,-1.490000000000002,0.0,0.010000000000000009,1.5700000000000003,-0.03500053405761783,-1.160003662109375,-0.00048593136241350024
2019-10-10,-1.0700000000000003,1.5200000000000031,0.019999999999999796,0.030000000000000027,-1.5600000000000023,0.27500057220458984,0.8300018310546875,-0.003433726724961047
2019-10-11,-1.9900000000000002,0.12999999999999545,-0.009999999999999787,0.040000000000000036,0.3200000000000074,0.41499984741211016,-0.279998779296875,-0.0038974180489696328
2019-10-14,-1.0099999999999998,0.5600000000000023,,,-0.5900000000000034,-0.09499931335449219,,
2019-10-15,-1.0300000000000011,-0.740000000000002,,,1.1399999999999935,-0.1350003814697267,,
2019-10-16,0.14000000000000057,0.0,0.010000000000000009,0.010000000000000009,-0.5,-0.13999977111816442,-2.1199951171875,-0.00144439862407209
2019-10-17,0.10999999999999943,-1.759999999999998,-0.010000000000000009,0.020000000000000018,-0.4199999999999946,0.09999885559082067,-0.3300018310546875,-0.003271737195242132
2019-10-18,0.46000000000000085,-1.2800000000000011,0.020000000000000018,0.010000000000000009,0.75,0.15000053405761626,0.7399978637695312,-0.001093823192856535
2019-10-21,-0.25,0.22999999999999687,0.0,0.010000000000000009,-0.5399999999999991,-0.40500049591064347,1.9000015258789062,-0.0007821585561860255
2019-10-22,0.46000000000000085,-1.1399999999999935,0.0,0.0,0.6199999999999974,-0.09499938964843935,-1.5199966430664062,-0.0005042479765610185
2019-10-23,-0.45000000000000107,0.13999999999999346,0.010000000000000009,0.0,-1.6699999999999946,-0.31000030517578026,-5.700004577636719,0.0006335013832145246
2019-10-24,-0.29999999999999893,0.29000000000000625,0.0,0.010000000000000009,0.9799999999999969,0.24999977111816385,-4.05999755859375,0.0005960728281148407
2019-10-25,-1.0600000000000005,-1.3100000000000023,-0.019999999999999796,0.029999999999999805,-0.060000000000002274,-0.35000007629394503,-1.9000015258789062,-0.00043409881252837217
2019-10-28,0.4599999999999991,1.0,0.040000000000000036,-0.010000000000000009,-0.75,-1.0749993133544926,0.34000396728515625,-0.0004756578730919645
2019-10-29,0.08999999999999986,0.060000000000002274,-0.010000000000000009,-0.029999999999999805,0.9199999999999946,-0.6750003051757805,0.1999969482421875,-0.0003663763139475345
2019-10-30,-0.8699999999999992,-1.3400000000000034,-0.03000000000000025,-0.040000000000000036,-0.3399999999999963,-0.15500030517578267,-4.290000915527344,0.0015843665397112948
2019-10-31,0.8900000000000006,1.480000000000004,0.0,-0.030000000000000027,-0.09000000000000341,2.335000495910645,2.55999755859375,-0.002163946205444953
2019-11-01,-0.9199999999999999,-1.470000000000006,0.0,0.050000000000000044,-1.1499999999999915,0.22999900817871222,-8.599998474121094,-0.0015653353578755885
2019-11-04,0.5299999999999994,1.2600000000000051,0.020000000000000018,0.04999999999999982,2.0600000000000023,0.07500030517578082,2.9000015258789062,0.0011330193410826147
2019-11-05,0.2699999999999996,-1.8599999999999994,0.04000000000000026,0.040000000000000036,-0.5100000000000051,0.3100013732910156,1.2999992370605469,0.0021674645797376043
2019-11-06,-0.4800000000000004,-0.5500000000000043,-0.03000000000000025,-0.020000000000000018,0.28000000000000114,-0.5600002288818366,0.25,-0.00011541068560734873
2019-11-07,0.11000000000000121,-1.7699999999999996,0.040000000000000036,0.030000000000000027,-0.269999999999996,-0.17999984741210895,5.350002288818359,0.00014469187545915617
2019-11-08,-0.6600000000000001,0.0,0.020000000000000018,0.020000000000000018,-0.710000000000008,-0.2100012588500988,-2.6399993896484375,0.0019478559101820299
2019-11-11,0.6199999999999992,2.7699999999999996,,,,,0.0,
2019-11-12,-0.009999999999999787,-0.4799999999999969,,,,,5.379997253417969,
2019-11-13,0.3200000000000003,1.4099999999999966,-0.010000000000000009,-0.040000000000000036,-0.12999999999999545,-0.035000267028808096,-3.720001220703125,0.0021934399262324307
2019-11-14,0.05000000000000071,-1.2100000000000009,-0.010000000000000009,-0.039999999999999813,0.5,0.20000026702880902,-1.9300003051757812,-0.00032100406923594977
2019-11-15,-1.0,-1.519999999999996,-0.010000000000000009,0.009999999999999787,-0.10999999999999943,0.02500007629394574,-2.4699974060058594,-0.0031049281447182793
2019-11-18,0.41000000000000014,1.259999999999998,-0.020000000000000018,0.0,0.21999999999999886,-0.4250006103515638,2.4299964904785156,-0.0006666592458504241
2019-11-19,0.3999999999999986,-0.740000000000002,-0.020000000000000018,0.0,1.4399999999999977,0.17000041961670043,-1.4899978637695312,0.0015165205721720777
2019-11-20,-0.08000000000000007,-0.7399999999999949,-0.020000000000000018,-0.029999999999999805,-0.3500000000000014,0.27000019073486214,2.94000244140625,0.002475928677050805
2019-11-21,0.3500000000000014,-0.610000000000003,0.0,0.029999999999999805,-0.46000000000000085,0.06499984741211051,-3.75,-0.0007235472109094366
2019-11-22,-0.7900000000000009,0.7900000000000027,-0.010000000000000009,-0.009999999999999787,0.5200000000000031,0.33499923706054524,0.339996337890625,0.0014568353134616476
2019-11-25,-0.47000000000000064,-0.480000000000004,-0.010000000000000009,0.0,-0.269999999999996,0.29500137329101683,-0.6199989318847656,0.0008216361794030959
2019-11-26,-0.33000000000000007,-0.6499999999999986,0.010000000000000009,0.0,-0.3100000000000094,-0.38500022888183594,-1.1599998474121094,0.00035460826625938077
2019-11-27,0.21000000000000085,-0.4299999999999997,-0.019999999999999796,0.009999999999999787,0.3400000000000105,0.1799991607666005,-2.770000457763672,0.0006490772655422025
2019-11-29,0.8699999999999992,5.909999999999997,0.029999999999999805,-0.019999999999999796,-0.5300000000000011,0.35000038146972656,-1.0499992370605469,-5.891199787230609e-05
2019-12-02,2.290000000000001,-1.759999999999998,0.050000000000000044,0.039999999999999813,0.8500000000000014,-0.34999950408935376,2.8499984741210938,-0.0013302856351074144
2019-12-03,1.0500000000000007,0.0799999999999983,-0.030000000000000027,-0.020000000000000018,-0.4299999999999997,-0.16999996185302813,5.200004577636719,-0.0006405692647447888
2019-12-04,-1.1600000000000001,-2.8399999999999963,0.0,0.030000000000000027,-0.010000000000005116,0.0999996566772463,-1.6100044250488281,-0.0016936255074689057
2019-12-05,-0.28000000000000114,-1.8000000000000007,0.030000000000000027,0.010000000000000009,0.46000000000000085,-0.45500015258789084,0.720001220703125,-0.0026446347465639503
2019-12-06,-0.9000000000000004,-0.39000000000000057,0.010000000000000009,0.020000000000000018,0.04999999999999716,-0.164999618530274,0.3400001525878906,0.00132490781305892
2019-12-09,2.24,0.0,-0.029999999999999805,0.0,0.14999999999999858,-0.10999999999999943,3.220001220703125,-0.0018018920442377463
2019-12-10,-0.17999999999999972,-2.0799999999999983,0.0,0.020000000000000018,-0.10000000000000142,-0.3700006103515623,-0.20000457763671875,-0.0006371932755658547
2019-12-11,-0.6899999999999995,-0.13000000000000256,-0.02000000000000024,-0.020000000000000018,-0.7199999999999918,-0.5849996566772457,-5.789997100830078,-0.0009156548345884516
2019-12-12,-1.0500000000000007,-0.36999999999999744,0.06000000000000005,0.030000000000000027,0.8599999999999994,0.7250003814697266,0.3300018310546875,-0.0023592611469327638
2019-12-13,-1.3099999999999987,-0.6799999999999997,-0.030000000000000027,-0.020000000000000018,-0.1600000000000037,-0.9650001525878906,-5.19000244140625,-0.001532145112452885
2019-12-16,-0.4900000000000002,-0.25,0.030000000000000027,0.030000000000000027,0.5000000000000071,0.02500003814697216,-0.30999755859375,-0.0012255046577775554
2019-12-17,0.14999999999999858,-0.18000000000000327,0.020000000000000018,0.020000000000000018,0.2799999999999869,0.6099996948242179,-0.75,2.5961629576612473e-06
2019-12-18,0.2900000000000009,0.4400000000000013,0.030000000000000027,0.010000000000000009,0.0800000000000125,0.529999771118165,-1.970001220703125,0.0009212122073290562
2019-12-19,-0.08000000000000007,-1.9699999999999989,0.009999999999999787,0.010000000000000009,0.21000000000000085,0.10500030517578018,0.29000091552734375,-0.0005448399040602908
2019-12-20,0.009999999999999787,0.7399999999999984,-0.009999999999999787,0.0,-0.1700000000000088,-0.8300004577636706,0.48999786376953125,0.0013917790476666656
2019-12-23,0.09999999999999964,-0.4299999999999997,0.0,-0.020000000000000018,-1.25,-1.110000038146973,1.1200027465820312,0.00039815914540895645
2019-12-24,0.0600000000000005,0.3500000000000014,-0.010000000000000231,0.0,1.1100000000000065,-0.3600000762939448,3.009998321533203,
2019-12-26,-0.019999999999999574,-1.3800000000000026,-0.019999999999999796,-0.010000000000000009,-0.5499999999999972,0.019999999999999574,-1.9000015258789062,
2019-12-27,0.7799999999999994,1.0800000000000018,0.029999999999999805,-0.010000000000000009,-0.3900000000000077,0.5000008010864256,-1.1199989318847656,-0.0035866863369826995
2019-12-30,1.3900000000000006,0.6999999999999993,0.030000000000000027,0.020000000000000018,-0.509999999999998,-0.7800002670288091,4.3300018310546875,-0.002232136995857969
2019-12-31,-1.040000000000001,2.4400000000000013,0.020000000000000018,0.020000000000000018,-0.010000000000005116,-0.2749998855590814,-1.3500022888183594,-0.0025614899729159667
2020-01-02,-1.3099999999999987,0.4499999999999993,-0.040000000000000036,0.030000000000000027,-0.75,0.06499961853027258,-1.0799980163574219,0.0026606473095964174
2020-01-03,1.549999999999999,3.1700000000000017,-0.029999999999999805,-0.030000000000000027,0.20000000000000284,0.8999998474121096,2.9199981689453125,0.00010610485604901302
2020-01-06,-0.16999999999999993,0.3999999999999986,0.0,-0.020000000000000018,0.8999999999999986,-0.7449999237060538,2.670001983642578,-0.0002696327444422127
2020-01-07,-0.0600000000000005,-0.5199999999999996,0.020000000000000018,-0.010000000000000009,-0.9400000000000048,-0.41999942779541044,-0.15999984741210938,0.0016688153635202449
2020-01-08,-0.33999999999999986,0.8000000000000007,0.0,0.010000000000000009,1.6200000000000117,0.11499984741210945,-2.1399993896484375,-0.0001294073968120855
2020-01-09,-0.9100000000000001,0.6199999999999974,-0.020000000000000018,-0.010000000000000009,-0.6400000000000077,0.2550001525878898,-2.8300018310546875,0.0008707886569834054
2020-01-10,0.02000000000000135,-2.84,0.0,0.020000000000000018,0.7299999999999969,-0.24000072479248047,-4.340000152587891,-0.00143638257824287
2020-01-13,-0.2400000000000002,3.870000000000001,0.0,0.010000000000000009,-1.779999999999994,0.13500072479248182,-0.049999237060546875,-0.0002911753465459275
2020-01-14,0.07000000000000028,-0.6300000000000026,-0.030000000000000027,0.0,0.14000000000000057,-0.870000000000001,-0.9200019836425781,-8.954259821221612e-05
2020-01-15,0.02999999999999936,-0.23999999999999488,-0.010000000000000009,-0.020000000000000018,-0.6799999999999997,0.015000000000000568,-1.80999755859375,-0.0006183235281250375
2020-01-16,-0.09999999999999964,-3.5900000000000034,0.0,-0.010000000000000009,0.6799999999999926,-0.1150005340576179,-0.17000198364257812,0.00041573641171196627
2020-01-17,-0.22000000000000064,-1.1899999999999977,0.030000000000000027,0.010000000000000009,-0.6099999999999923,-0.1949994659423826,-0.7000007629394531,0.0005650547688401125
2020-01-21,0.75,-0.9400000000000013,-0.010000000000000009,-0.010000000000000009,-0.09000000000000341,-0.06500068664550795,3.75,0.0010597030696369732
2020-01-22,0.0600000000000005,3.039999999999999,-0.010000000000000009,-0.020000000000000018,-0.05999999999999517,-0.2299996948242189,-2.109996795654297,0.0003445957739090957
2020-01-23,0.07000000000000028,1.25,-0.010000000000000009,-0.020000000000000018,0.3999999999999986,-0.08499961853027216,4.029998779296875,0.00283558078876343
2020-01-24,1.58,2.599999999999998,-0.020000000000000018,-0.020000000000000018,-0.5,0.06499961853027258,4.599998474121094,9.51927241610931e-06
2020-01-27,3.67,3.1700000000000017,-0.039999999999999813,-0.050000000000000044,0.19999999999999574,-0.05000030517578047,6.790004730224609,0.0021162199498527983
2020-01-28,-1.9499999999999993,-1.2999999999999972,0.029999999999999805,0.020000000000000018,0.5900000000000034,0.3350003433227524,-1.1300048828125,-0.0006608377849236349
2020-01-29,0.10999999999999943,-0.6900000000000048,-0.019999999999999796,-0.010000000000000009,0.13000000000000256,-0.6100003433227528,0.5699996948242188,-0.00020395447046426618
2020-01-30,-0.9000000000000004,1.7600000000000051,-0.020000000000000018,0.0,-0.6400000000000006,-0.3799998855590818,4.900001525878906,0.0009278297743902559
2020-01-31,3.3499999999999996,2.8599999999999994,0.019999999999999796,0.010000000000000009,0.6600000000000037,0.005000381469725923,1.910003662109375,-0.0006322821709274292
2020-02-03,-0.870000000000001,1.4600000000000009,0.0,-0.020000000000000018,-2.250000000000007,-0.5350000762939455,-0.17000579833984375,0.0033012511667034243
2020-02-04,-1.9199999999999982,-2.3700000000000045,0.02000000000000024,0.010000000000000009,0.36999999999999744,0.16499973297119208,-4.6399993896484375,-0.0016212285324082231
2020-02-05,-0.9000000000000004,-1.5599999999999952,0.019999999999999796,0.020000000000000018,0.18000000000000682,-0.05000019073486328,-4.099998474121094,0.0006889769568744985
